text,label
"i've been trying so hard to fix things, to talk, to connect, but it feels like i'm hitting a wall every time. it's just exhausting and heartbreaking to pour so much into something that feels so one-sided. the emotional toll is immense.",SADNESS_PAIN
they never take accountability for anything.,ANGER_HOSTILITY
he just walked away from me mid-argument.,ANGER_HOSTILITY
she's always so damn critical.,ANGER_HOSTILITY
why is it always my job to fix everything?,ANGER_HOSTILITY
that comment was completely uncalled for.,ANGER_HOSTILITY
she deliberately ignored my boundary.,ANGER_HOSTILITY
they always have to be right. always.,ANGER_HOSTILITY
they think they can just do whatever they want.,ANGER_HOSTILITY
she promised to help me out with this and now she's flaked. completely unreliable.,ANGER_HOSTILITY
"they keep bringing up old arguments, like we can't ever move past anything. it's so frustrating.",ANGER_HOSTILITY
he blew up at me over something so minor. i'm sick of walking on eggshells around him.,ANGER_HOSTILITY
"she said i was being dramatic, which just made me even angrier. like my feelings aren't valid.",ANGER_HOSTILITY
they spent all our joint money on something stupid without asking me. i'm fuming right now.,ANGER_HOSTILITY
he keeps making excuses for his behavior instead of just owning up to it. it's infuriating.,ANGER_HOSTILITY
she talked down to me in front of her friends. i was so embarrassed and mad.,ANGER_HOSTILITY
they completely disregarded my opinion on a major decision. feels like i have no say at all.,ANGER_HOSTILITY
"he keeps crossing the same lines after i've explicitly told him not to. it feels like he has no respect for me or my boundaries whatsoever. i'm so fed up with this pattern, honestly. it's making me question everything.",ANGER_HOSTILITY
"she gaslighted me again during our fight, twisting my words and making me feel crazy. i'm so tired of constantly having to defend my reality to her. this manipulative behavior makes me want to scream. i can't take it anymore.",ANGER_HOSTILITY
"they stood me up for our date tonight after i spent all day getting ready. no call, no text, just ghosted. the nerve of them to treat me like that. i feel so disrespected and absolutely furious. what an absolute waste of my time.",ANGER_HOSTILITY
"he always has an excuse ready, never takes responsibility for anything he does wrong. it's always someone else's fault or ""you misunderstood."" i'm so sick of his deflection. it’s a constant battle and i'm over it.",ANGER_HOSTILITY
what if they don't love me anymore?,FEAR_ANXIETY
he hasn't texted back in hours.,FEAR_ANXIETY
feeling sick to my stomach about tonight.,FEAR_ANXIETY
what if this isn't going to work out?,FEAR_ANXIETY
i can't stop overthinking everything.,FEAR_ANXIETY
did i say the wrong thing to her?,FEAR_ANXIETY
they've been so quiet lately.,FEAR_ANXIETY
my heart's pounding for no reason.,FEAR_ANXIETY
she keeps talking about a future that doesn't include me. getting really worried about where this is headed.,FEAR_ANXIETY
"they mentioned wanting some space. my mind immediately jumps to the worst conclusions, can't help it.",FEAR_ANXIETY
he met someone new at work and i'm terrified he's going to develop feelings for her. i keep imagining scenarios.,FEAR_ANXIETY
i feel this constant knot in my stomach every time i think about our conversation tomorrow. what if she breaks up with me?,FEAR_ANXIETY
"they're out late again and not answering their phone. i'm so scared something bad happened, or worse.",FEAR_ANXIETY
i keep comparing myself to his exes. what if i'm not as good or interesting as them? the insecurity is crushing.,FEAR_ANXIETY
"she just got quiet when i asked about our future plans. now i'm spiraling, thinking she's having doubts.",FEAR_ANXIETY
they seem less interested in spending time together. what if this is the beginning of the end? i can't lose them.,FEAR_ANXIETY
"he's been spending so much time at the gym and talking about needing to ""improve himself."" i'm so worried he's going to realize i'm not good enough for him anymore and leave. my anxiety is through the roof.",FEAR_ANXIETY
i saw them flirting with someone else at the party tonight and now i can't get the image out of my head. what if they actually like that person more? i'm panicking that i'm going to get hurt again. i feel sick.,FEAR_ANXIETY
"she's been so distant and withdrawn lately, and every time i try to ask what's wrong, she just says ""nothing."" i'm terrified she's pulling away for good and i don't know how to stop it. the silence is deafening and terrifying.",FEAR_ANXIETY
"my phone rang and it was his mom, which never happens. my heart instantly started racing, thinking something terrible has happened to him. i haven't even answered yet, too scared of what she might say. this fear is paralyzing.",FEAR_ANXIETY
she told me she got into med school! wow.,COMPLEX_SURPRISE
she just showed up at my door. didn't expect that.,COMPLEX_SURPRISE
they confessed something i never saw coming.,COMPLEX_SURPRISE
turns out she's been secretly planning a trip for us.,COMPLEX_SURPRISE
"he just proposed! wait, really?",COMPLEX_SURPRISE
they completely redecorated the apartment. wild.,COMPLEX_SURPRISE
she told me she was pregnant. speechless.,COMPLEX_SURPRISE
i found out he was married. holy crap.,COMPLEX_SURPRISE
they actually remembered that obscure band i mentioned months ago and got tickets. totally blown away by their thoughtfulness.,COMPLEX_SURPRISE
"he confessed he's been struggling with something for a while. surprised by the honesty, but also a little scared for him.",COMPLEX_SURPRISE
she quit her job out of the blue. i'm shocked but also kinda proud of her for making a big move like that.,COMPLEX_SURPRISE
they showed up at my work with lunch today. completely unexpected but it made my whole day.,COMPLEX_SURPRISE
"he suddenly started talking about moving in together. caught me off guard, like really off guard.",COMPLEX_SURPRISE
"i found a note from her saying she'd left. my stomach just dropped, what the hell happened?",COMPLEX_SURPRISE
"they revealed a huge secret about their past. i'm still processing it, feels like i don't even know them.",COMPLEX_SURPRISE
"she completely changed her mind about something we'd decided on. i'm so confused and a little annoyed, honestly.",COMPLEX_SURPRISE
"he told me he wants to move across the country next month. like, next month?! i had no idea he was even thinking about this. i'm completely blindsided and don't know what to feel right now. this changes everything.",COMPLEX_SURPRISE
"they surprised me with a whole party for my birthday, when i thought we were just having a quiet dinner. i literally almost cried from how much effort they put in. it was so overwhelming in the best way possible. i'm still buzzing.",COMPLEX_SURPRISE
she admitted she's been seeing someone else for weeks. i just... i don't understand how i didn't notice anything. i feel so stupid and betrayed. it's like my whole world just flipped upside down in an instant.,COMPLEX_SURPRISE
"i walked in and he had completely cleaned the entire apartment, cooked dinner, and lit candles. it was such an unexpected gesture of love and effort, i was genuinely speechless. feels like i struck gold sometimes, didn't see that coming at all.",COMPLEX_SURPRISE
